,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
292,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
293,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
294,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
295,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,AVG
296,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
297,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
298,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
299,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
300,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
301,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
302,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
303,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
304,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
305,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
306,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
307,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
308,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
309,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
310,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
311,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
312,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
313,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
314,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
315,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
316,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
317,AVG,LOW,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,AVG
318,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,HIGH,AVG
319,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
320,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
321,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
322,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
323,LOW,AVG,AVG,HIGH,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH
324,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
325,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,LOW
326,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
327,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW
328,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,AVG
329,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
330,AVG,LOW,LOW,AVG,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW
331,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,HIGH
332,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
333,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
334,AVG,AVG,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
335,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
336,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,HIGH
337,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
338,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
339,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
340,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
341,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
342,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
343,AVG,HIGH,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,AVG
344,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
345,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
346,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
347,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH
348,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
349,AVG,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
350,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
351,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
352,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
353,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
354,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
355,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
356,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,LOW,LOW,AVG
357,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
358,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
359,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
360,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
361,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
362,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
363,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
364,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
365,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,AVG
366,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
367,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
368,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
369,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,LOW,HIGH,AVG,AVG
370,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
371,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
372,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
373,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
374,LOW,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,HIGH,HIGH,AVG
375,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
376,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
377,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
378,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
379,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
380,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,HIGH
381,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
382,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
383,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
384,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
385,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
386,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
387,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
388,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
389,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
390,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
391,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW
392,LOW,AVG,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
393,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
394,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
395,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
396,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
397,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW
398,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
399,AVG,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
400,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
401,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
402,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
403,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
404,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
405,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
406,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
407,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
408,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
409,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
410,AVG,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
411,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
412,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,AVG,AVG
413,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
414,AVG,HIGH,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
415,AVG,AVG,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
416,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
417,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
418,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
419,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
420,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
421,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
422,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH,LOW
423,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
424,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
425,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
426,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
427,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
428,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
429,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
430,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
431,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
432,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
433,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
434,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
435,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
436,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,AVG,LOW
437,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
438,LOW,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
439,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
440,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
441,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
442,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
443,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
444,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
445,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
446,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
447,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
448,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
449,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
450,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
451,LOW,AVG,LOW,LOW,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW
452,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
453,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
454,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
455,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
456,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
457,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
458,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
459,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
460,AVG,AVG,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
461,LOW,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
462,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
463,AVG,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
464,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
465,AVG,HIGH,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
466,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
467,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
468,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
469,HIGH,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
470,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
471,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
472,LOW,LOW,HIGH,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,LOW
473,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
474,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
475,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
476,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
477,AVG,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
478,LOW,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
479,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW,LOW
480,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
481,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
482,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,AVG,LOW
483,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
484,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW
485,AVG,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
486,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
487,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
488,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
489,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
490,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
491,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW
492,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
493,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
494,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
495,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
496,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
497,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
498,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
499,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
500,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
501,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
502,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
503,AVG,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG
504,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,AVG
505,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
506,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
507,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
508,AVG,HIGH,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,HIGH
509,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
510,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
511,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
512,AVG,HIGH,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
513,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
514,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
515,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
516,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
517,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
518,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
519,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
520,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
521,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
522,LOW,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW
523,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG
524,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
525,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
526,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
527,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
528,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
529,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
530,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
531,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
532,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
533,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
534,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
535,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
536,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
537,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG
538,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
539,AVG,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,AVG
540,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
541,AVG,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
542,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
543,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
544,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
545,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
546,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
547,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,LOW,AVG
548,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
549,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,HIGH
550,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
551,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
552,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
553,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
554,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
555,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
556,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
557,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH
558,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
559,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
560,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW
561,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
562,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
563,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
564,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
565,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
566,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
567,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
568,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
569,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
570,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
571,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
572,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
573,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
574,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
575,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
576,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
577,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
578,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
579,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
580,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
581,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
582,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
583,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
584,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW,AVG
